,id_left,text_left,id_right,text_right,label
0,Q18,how a rocket engine works,D18-0,RS-68 being tested at NASA's Stennis Space Center.,0.0
1,Q18,how a rocket engine works,D18-1,"The nearly transparent exhaust is due to this engine's exhaust being mostly superheated steam (water vapor from its propellants, hydrogen and oxygen)",0.0
2,Q18,how a rocket engine works,D18-2,Viking 5C rocket engine,0.0
3,Q18,how a rocket engine works,D18-3,"A rocket engine, or simply ""rocket"", is a jet engine that uses only stored propellant mass for forming its high speed propulsive jet .",1.0
4,Q18,how a rocket engine works,D18-4,Rocket engines are reaction engines and obtain thrust in accordance with Newton's third law .,0.0
5,Q18,how a rocket engine works,D18-5,"Since they need no external material to form their jet, rocket engines can be used for spacecraft propulsion as well as terrestrial uses, such as missiles .",0.0
6,Q18,how a rocket engine works,D18-6,"Most rocket engines are internal combustion engines , although non-combusting forms also exist.",0.0
7,Q18,how a rocket engine works,D18-7,"Rocket engines as a group have the highest exhaust velocities, are by far the lightest, but are the least propellant efficient of all types of jet engines.",0.0
8,Q19,how old was britney spears when she recorded hit me baby one more time,D19-0,"""...Baby One More Time"" is a song by American recording artist Britney Spears .",0.0
9,Q19,how old was britney spears when she recorded hit me baby one more time,D19-1,"It served as Spears's debut single and title track from her debut studio album, ...Baby One More Time (1999).",0.0
10,Q19,how old was britney spears when she recorded hit me baby one more time,D19-2,"Written by Max Martin and produced by Martin and Rami , ""...Baby One More Time"" was released on September 30, 1998, by Jive Records .",0.0
11,Q19,how old was britney spears when she recorded hit me baby one more time,D19-3,"After recording and sending a demo tape with an unused song from Toni Braxton , Spears signed a multi-album deal with Jive.",0.0
12,Q19,how old was britney spears when she recorded hit me baby one more time,D19-4,"""...Baby One More Time"" is a teen pop and dance-pop song that refers to a girl who regrets breaking up with her boyfriend.",0.0
13,Q19,how old was britney spears when she recorded hit me baby one more time,D19-5,"The song received generally favorable reviews from critics, who praised its composition.",0.0
14,Q19,how old was britney spears when she recorded hit me baby one more time,D19-6,"""...Baby One More Time"" attained global success, reaching number one in every country it charted.",0.0
15,Q19,how old was britney spears when she recorded hit me baby one more time,D19-7,"It also received numerous certifications around the world, and is one of the best-selling singles of all time , with over 10 million copies sold.",0.0
16,Q19,how old was britney spears when she recorded hit me baby one more time,D19-8,"An accompanying music video, directed by Nigel Dick , portrays Spears as a student from a Catholic high school, who starts to daydream that she is singing and dancing around the school, while watching her love interest from afar.",0.0
17,Q19,how old was britney spears when she recorded hit me baby one more time,D19-9,"The music video was later referenced in the music video of "" If U Seek Amy "" (2008), where Spears's fictional daughter is dressed with a similar schoolgirl outfit while wearing pink ribbons in her hair.",0.0
18,Q19,how old was britney spears when she recorded hit me baby one more time,D19-10,"In 2010, the music video for ""...Baby One More Time"" was voted the third most influential video in the history of pop music, in a poll held by Jam! .",0.0
19,Q19,how old was britney spears when she recorded hit me baby one more time,D19-11,"Spears has performed ""...Baby One More Time"" in a number of live appearances and in all of her concert tours.",0.0
