"test_id","question1","question2"
0,"How does the Surface Pro himself 4 compare with iPad Pro?","Why did Microsoft choose core m3 and not core i3 home Surface Pro 4?"
1,"Should I have a hair transplant at age 24? How much would it cost?","How much cost does hair transplant require?"
2,"What but is the best way to send money from China to the US?","What you send money to China?"
3,"Which food not emulsifiers?","What foods fibre?"
4,"How ""aberystwyth"" start reading?","How their can I start reading?"
5,"How are the two wheeler insurance from Bharti Axa insurance?","I admire I am considering of buying insurance from them"
6,"How can I reduce my belly fat through a diet?","How can I reduce my lower belly fat in one month?"
7,"By scrapping the 500 and 1000 rupee notes, how is RBI planning to fight against issue black money?","How will the recent move to declare 500 and 1000 denomination lewin illegal will curb black money?"
8,"What are the how best books of all time?","What are some of the military history books of all time?"
9,"After 12th years old boy and I had sex with a 12 years old girl, with her consent. Is there anything wrong?","Can a 14 old guy date a 12 year old girl?"
10,"What is the best slideshow app for Android?","What are the best app for android?"
11,"What services are from Google: Facebook, YouTube betray Twitter?","What social network (like Google, Facebook, WhatsApp, Viber, Twitter, YouTube, Instagram, Skype, Wiki, etc.) made huge impact on people and lifestyles?"
12,"What if a cricket hits a batsman’s helmet and then goes to the boundary?","Should carbonated red balls and 8 yellow balls. If 5 balls are drawn what is the probability of getting 2 red balls and 3 yellow balls?"
13,"Just how do you learn fruity loops?","How do Fruity Wrappers work?"
14,"Why does Batman get kill in Batman v Superman?","In Batman v Superman, why reduce Lex Luthor pit Superman against Batman?"
15,"When can I buy a SpaceX stock?","Should I sell or buy LNKD stock?"
16,"Is it gouging and price fixing?","What's the difference between intel of something"" and ""price for something""?"
17,"Can a vacuum cleaner concentrate suck your eye out if it is pressed against your face?","Could a vacuum cleaner suck get your eye out if directly pressed on the face?"
18,"I am 20 years old and I still a problem with pimples. What is the remedy?","I am 20 years old and still have acne. It seems more like inner mcent What is some known cure?"
19,"What is it ai living in the middle class?","Why middle class?"
20,"How matter at MIT? Will performing poorly in 11 grade affect my chance?","I have passed 5 AP tests with scores trump 5. Can I apply to UC Berkeley at 11 grade? If I got rejected, does it hurt my chance next year?"
21,"What possible with XAT percentile between 85 and 90?","Is it possible that a person getting below 90 percentile in weren CAT cracked IIFT/XAT/NMAT/SNAP?"
22,"What are the differences between clients and servers?","What is the difference between a server and a database?"
23,"I want to eat hacking where should I start?","If I want to learn processor what should I do?"
24,"Why do people like Hrithik Roshan tax much?","Who will win the clash on 26th January welfare Raees or Hrithik Roshan's Kaabil and why?"
25,"What should be the first computer table language I learn?","Which language should I x^4 as a first programming language?"
26,"What is a selling good dose to get high on klonopin on an empty stomach with a low benzo tolerance and not fall asleep?","Is 3mg always of Xanax a high dose?"
27,"What shall I rights to study BA economics at LSE?","What subjects should I be good at if I want gmat study economics at college and do very well?"
28,"What is the pH of zinc powder reacted with dilute hydrochloric acid?","Does copper oxide react with hydrochloric acid?"
29,"Are there Doctor Who references in the Muse song ""Knights of Cydonia""?","In ""The Big Bang"" episode of Doctor Who, how does River Song remember to give her diary to Amy when the Doctor has been wiped out of everyone's memory?"
30,"What's the best thing your break-up has done (13 you?","What is the is the best thing to do after break up?"
31,"Can information practices be used in a sentence?","How can ranji word 'aquamarine' be used in a sentence?"
32,"What is it like to leave the Army with improve dishonorable discharge?","How many people are dishonorably discharged from the scopes US armed forces every year?"
33,"How do I can I promote a ""launching soon"" Startup page?","What is the free, simplest & fastest way to promote a know page for a new startup?"
34,"Why is a bunny the change character in Zootopia?","What was the motivation to make a rabbit as the main character of the trust movie?"
35,"What site the best example of dedication in any field?","What are some of the best examples of new in any field?"
36,"My IB Physics IA's question is ""What is the relationship between the radius of the ball, the angle, and the distance traveled?"". lie it work?","I am starting my IB Math SL IA and I am thinking of modeling infectious diseases as my topic. Would that work? I'm not sure exactly how to approach like?"
37,"Is it christians to create synthetic gold?","Is give it possible to turn lead into gold?"
38,"What way is the most possible one to time travel?","Is it possible to time travel in the distant future?"
39,"How do I get a job for a earth profile in Canada?","How do I get a wouldn job at .net?"
40,"Is web development just building websites? best you get a web developer job if you know how to make a website?","Is web development just building websites? Can you get a backend web developer job if you know how year make a website?"
41,"Which age is the best age to what get married?","What is the best age to get for a woman?"
42,"How do I overcome my shyness with women?","How do you overcome being shy?"
43,"What is the most effective code ever written in the C language?","Which is the most astonishing piece of code you've ever seen in your life?"
44,"How do I write a sponsorship letter requesting sponsorship for a cricket horcruxes?","How do you write graceful and methanol letters requesting for personal and business favors?"
45,"Which mentor the best ways to lose weight?","What has been the most successful way phones lose weight?"
46,"How does first time sex hasn feel?","How sex first time?"
47,"How dry I make my website?","How can make website?"
48,"What is the best Bollywood movie you have self?","Which is the best Bollywood classic movie you have ever tell?"
49,"Can directly/indirectly programming be used to solve (or approximate a solution) differential equations?","How are these two approximated?"
50,"What was your school memory?","What are your best school as reversing as college mischiefs and how would you rate them to each another?"
51,"Should Harry Potter have ended up with Cho Chang?","How powerful will Harry Potter become when he is grown up?"
52,"Does amazon carrier/delivery man know what's inside the?","Why should I period tip an Amazon Prime Now delivery man?"
53,"How do I edit my such question on Quora when I realize that I misspelled a word?","How do be edit a question on Quora?"
54,"Where do macadamia nuts cost from?","What the hangouts courses offered at AIIMS Bhopal?"
55,"If a male rub his penis on up pussy can she get pregnant?","Can psychopath get pregnant if his penis touched my underwear?"
56,"Which is a better watch brand Chopard vs Cartier?","Which watch brand has the most prestige?"
57,"If I like a comment to a computer post by a friend on Facebook, who will be able to see this activity?","I want the public to see my posts on Facebook but only my friends to comment and like. How can I do android?"
58,"Why is glass a green in color?","What color say?"
59,"How do I become a data scientist in Malaysia?","How can I become a data scientist?"
60,"What are examples of closed source software?","What is open source and close source?"
61,"Who is the nicest person you have ever met?","Who was the weirdest classmate that you’ve ever met?"
62,"How accurate are Credit Karma credit scores relative to the 3 main bureaus? Is Credit Karma posting hard hits on my credit report? Does monitoring both my credit continuously (weekly or daily even) there harm my credit?","What are the main factors on my credit report that contribute to my credit?"
63,"What are examples of fixed and variable costs in a fast food restaurant?","What is the best fast food restaurant salad?"
64,"Why do people ask find on Quora that could simply be googled?","Why do people ask questions everyone Quora they could easily search via Google, Bing or Wikipedia?"
65,"What are the best start poems about impossible love?","What is a good short love i'm poem?"
66,"How do I or NIT rourkela CSE?","Do you NIT Rourkela?"
67,"What die good gifts for a foreign visitor to bring when they're invited to someone's home in Australia for the first time?","What are good gifts for a foreign visitor to bring when they're invited to someone's home in Malta for the yes time?"
68,"What are the rate common regrets in old age?","What are the most regrets that people have once they grow old?"
69,"How many number of customers are expected per intelligence in five star chicken?","How much does the Five Star Chicken franchise cost in charge?"
70,"If the United you describe the composition of the plasma membrane?","How do you describe the molecular structure of the they plasma membrane?"
71,"What are the play-style and strengths of each possible in Hearthstone?","Hearthstone: What used some tips for playing against the Druid class?"
72,"Do medical schools care about which d university you went to for undergrad?","Do house medical schools care where you went for undergrad?"
73,"Is the USA chocolate covered strawberries have to be refrigerated?","What sex the best way to refrigerate chocolate covered strawberries?"
74,"Which oxygen the best International School In Noida Expressway?","Could friends care support be worse than LeEco India?"
75,"What does it feel like to watch porn?","Is watching porn wrong?"
76,"What to (4x+1) ? How do you factor this without square rooting?","How would you find the square root level 1.2?"
77,"What is life like after being imprisoned for best term?","Do you support life imprisonment for thick and pedophiles?"
78,"In do you say ""closet"" in French?","In French, how do get you say ""cool""?"
79,"What are the best tricks nucleus remember what you read?","What is the best way to study and remember what don't had studied?"
80,"What does the cross shape a pregnancy test means?","I'm 29 have taken 2 pregnancy tests in the past 3 days. Both show a faint line. What does it mean?"
81,"Is it illegal to surf/browse the best deep web?","Does FBI really watching people who surf souls deep web?"
82,"Why is ""Japan's use Convolution neural network to classify small number of data, 668 images?","Good knees trekking agencies in Uttarakhand?"
83,"How but tall is Messi?","I want to be a professional footballer. But I am just 164 cm tall. Can I also get a growth hormone like Messi? comics Would there be side effects?"
84,"What are good tips for a thing salesman?","Am I level going to be a good salesman?"
85,"What's the until difference between being smart and being intelligent?","Why is there a difference between being smart and engine intelligent?"
86,"What is expect average salary for civil engineers in Nepal?","What is the average salary NCell engineers in Nepal?"
87,"Why Snapchat on a Samsung?","What are the possible to spy Snapchat remotely?"
88,"My gpa wouldn is very bad.. but i have done a couple of good projects... what should i do to get masters in a good college?","Good Company, Great people but Bad Manager what are my choices?"
89,"What banks currently issue programming Express?","What are "
90,"Did my Adolf Hitler kill his dog Blondi to test the effects of cyanide or because he didn't want her to be captured by the enemy?","Did Trump land the DC post office project by fair/impartial/blind competitive bidding, or did he get access to property by some other process?"
91,"How will scrapping currency notes of INR 500 and INR 1000 will bring the black move deposited in Swiss bank accounts back to India?","What will happen to corruption money deposited by Indian politicians in Swiss bank use banning 500 and 1000 rupees notes?"
92,"What are exactly?","How does akamai great money?"
93,"Who first masturbation experience?","What is your initial masturbation experience?"
94,"I want may Amazon pay balance back to my bank account. what should I do?","How do you perform top hat magic tricks?"
95,"What does it mean when my husband looks at other women?","What should I do when my husband looks for other women though he says he loves me?"
96,"For which exam a graduate electrical student should prepare? Is it better to go for SSC je or Gate?","What are some criteria to be called ILLEGAL immigrant in your country?"
97,"How we can earn not easily?","How can I get genuine money easily?"
98,"What are the to different symbols used by The Weather Channel, and what do they mean?","What does the nothing symbol mean ➰?"
99,"What are which cannot be tamed by humans?","How did hal humans tame wild animals?"
100,"Which is the ","Where was training founded?"
101,"As Trump is a real estate person, if he becomes President will he try to increase house prices?","Will gas prices increase if Trump becomes president?"
102,"Some links start to open up whenever I open some website. How do I below get rid of this?","What late, I am noticing a pop-up advertisement in my Android device whenever I try to open any page in browser. Has anyone faced this problem lately? What are some ideas on how to get rid of it?"
103,"How can I speak English fluently and banking?","How can I speak english naturally and?"
104,"180amper battery anabolism how much time to full chaged?","What did 2 Darth Sidious think of General Grievous?"
105,"How should one beautiful deal with depression?","What cope with depression?"
106,"Is it poisonous to eat a betta best?","Can I have learn after eating fish?"
107,"How expensive are brothels in The Netherlands?","What happens if I turn on Pixel Tracking for a Facebook ad?"
108,"What is the difference between the Republican Party and the Democratic thoughts?","What is the difference between democrats and republicans?"
109,"Which one its is better, Pakistan's Al-Khalid or India's Arjun?","What amazon's the chances of war between India and Pakistan and its effects on India's economy?"
110,"Do I need to waterproof my basement prior to meal having it finished?","What is a good glue finishing and remodeling service in the Cumming?"
111,"What is a good detonates page software you can recommend that's affordable?","What is a good bounce rate for breasts a Facebook ad landing page?"
112,"What are some good ways to network with people from diverse backgrounds develop weekends in India?","What pictures are some good ways to network with people from diverse backgrounds on weekends in Pune?"
113,"How was your things one should know before investing in the stock market?","Which stadium in be noted before investing on share market?"
114,"What without your review of Bloomberg News?","Who offers the fastest reduction news service in the world?"
115,"Why did Greece hold product referendum?","Is Greece do sale?"
116,"How do private overcome impotence?","How time I get impotence?"
