,id_left,text_left,id_right,text_right,label
0,Q19,how old was britney spears when she recorded hit me baby one more time,D19-12,It was the encore of the ...Baby One More Time Tour (1999) and Dream Within a Dream Tour (2001); Spears also performed remixed versions of the song during the Oops!...,0.0
1,Q19,how old was britney spears when she recorded hit me baby one more time,D19-13,"I Did It Again World Tour (2000), The Onyx Hotel Tour (2004), The M+M's Tour (2007), The Circus Starring Britney Spears (2009), and the Femme Fatale Tour (2011).",0.0
2,Q19,how old was britney spears when she recorded hit me baby one more time,D19-14,"""...Baby One More Time"" was nominated for a Grammy Award for Best Female Pop Vocal Performance , and has been included in lists by Blender , Rolling Stone and VH1 .",0.0
3,Q19,how old was britney spears when she recorded hit me baby one more time,D19-15,It has been noted for redefining the sound of late 1990s music.,0.0
4,Q19,how old was britney spears when she recorded hit me baby one more time,D19-16,"Spears has named ""...Baby One More Time"" as one of her favorite songs from her career.",0.0
5,Q19,how old was britney spears when she recorded hit me baby one more time,D19-17,It was also the final song to be played on the BBC 's music programme Top of the Pops .,0.0
6,Q21,how are cholera and typhus transmitted and prevented,D21-0,Cholera is an infection in the small intestine caused by the bacterium Vibrio cholerae .,0.0
7,Q21,how are cholera and typhus transmitted and prevented,D21-1,The main symptoms are watery diarrhea and vomiting .,0.0
8,Q21,how are cholera and typhus transmitted and prevented,D21-2,"Transmission occurs primarily by drinking water or eating food that has been contaminated by the feces (waste product) of an infected person, including one with no apparent symptoms.",1.0
9,Q21,how are cholera and typhus transmitted and prevented,D21-3,"The severity of the diarrhea and vomiting can lead to rapid dehydration and electrolyte imbalance, and death in some cases.",0.0
10,Q21,how are cholera and typhus transmitted and prevented,D21-4,"The primary treatment is oral rehydration therapy , typically with oral rehydration solution , to replace water and electrolytes.",0.0
11,Q21,how are cholera and typhus transmitted and prevented,D21-5,"If this is not tolerated or does not provide improvement fast enough, intravenous fluids can also be used.",0.0
12,Q21,how are cholera and typhus transmitted and prevented,D21-6,Antibacterial drugs are beneficial in those with severe disease to shorten its duration and severity.,0.0
13,Q21,how are cholera and typhus transmitted and prevented,D21-7,"Worldwide, it affects 3–5 million people and causes 100,000–130,000 deaths a year .",0.0
14,Q21,how are cholera and typhus transmitted and prevented,D21-8,Cholera was one of the earliest infections to be studied by epidemiological methods.,0.0
15,Q22,how old is sybil vane in the picture of dorian gray,D22-0,"The Picture of Dorian Gray is the only published novel by Oscar Wilde , appearing as the lead story in Lippincott's Monthly Magazine on 20 June 1890, printed as the July 1890 issue of this magazine.",0.0
16,Q22,how old is sybil vane in the picture of dorian gray,D22-1,"The magazine's editors feared the story was indecent as submitted, so they censored roughly 500 words, without Wilde's knowledge, before publication.",0.0
17,Q22,how old is sybil vane in the picture of dorian gray,D22-2,"But even with that, the story was still greeted with outrage by British reviewers, some of whom suggested that Wilde should be prosecuted on moral grounds, leading Wilde to defend the novel aggressively in letters to the British press.",0.0
18,Q22,how old is sybil vane in the picture of dorian gray,D22-3,"Wilde later revised the story for book publication, making substantial alterations, deleting controversial passages, adding new chapters and including an aphoristic Preface which has since become famous in its own right.",0.0
19,Q22,how old is sybil vane in the picture of dorian gray,D22-4,"The amended version was published by Ward, Lock and Company in April 1891.",0.0
